"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-11-23","United States of America","PBS KVIE","Information","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-23","United States of America","Sonder","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-23","Israel","Undisclosed major Israeli security organization","Public Administration","Iran (Islamic Republic of)","Moses Staff","Protest","Exploitive","Exploitation of Sensor"
"2022-11-23","United States of America","Upper Peninsula Power Company (UPPCO)","Utilities","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-22","United States of America","Albina Asphalt","Manufacturing","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-11-22","United Kingdom of Great Britain and Northern Ireland","BACS","Finance and Insurance","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-22","Canada","City of Westmount","Public Administration","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-22","Ukraine","KredoBank","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-22","United Kingdom of Great Britain and Northern Ireland","London Stock Exchange (LSE)","Finance and Insurance","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-22","France","MBDA","Manufacturing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-22","United States of America","Mena Regional Health System","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-22","Moldova (the Republic of)","Ministry of Foreign Affairs of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-22","United States of America","Southampton County","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-22","Australia","The Smith Family","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-22","India","Three Cube IT Lab","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-22","Ukraine","Ukrposhta","Undetermined","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-22","United Kingdom of Great Britain and Northern Ireland","Website of the Prince of Wales (princeofwales.gov.uk)","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-11-21","Ukraine","ASD Logistics","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-21","Ukraine","Bank of Investments and Savings","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-21","Ukraine","Credit Agricole","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-21","United States of America","DraftKings","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-21","Spain","Generali Espana","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-21","United States of America","Hope Health Systems (HHS)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-21","India","Kannur University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-21","Togo","New World TV","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-11-21","United States of America","Receivables Performance Management","Finance and Insurance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-21","United States of America","South Walton Fire District (SWFD)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-21","Ukraine","Ukrzaliznytsya","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-21","Ukraine","Unknown Ukranian Ministry","Public Administration","Russian Federation","XakNet","Protest","Exploitive","Exploitation of Application Server"
"2022-11-20","United Kingdom of Great Britain and Northern Ireland","GKN Driveline","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-20","Ukraine","Interpipe","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-20","Ukraine","PrJSC MHP","Agriculture, Forestry, Fishing and Hunting","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-19","United States of America","CIBT (CIBT Visas)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-19","Estonia","Eesti Energia","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-19","Estonia","Eesti Pank","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-19","United States of America","FanDuel","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-19","Ukraine","IndustrialBank","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-19","United States of America","One Brooklyn Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-19","Russian Federation","Roskomnadzor","Information","Belarus","Belarusian Cyber Partisans","Protest","Exploitive","Undetermined"
"2022-11-18","India","Central Depository Services Limited (CDSL)","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-18","United States of America","Gateway Rehabilitation Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-18","Latvia","Hansamatrix","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-18","Italy","Municipality of Torre del Greco (Comune di Torre del Greco)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-18","United States of America","Starlink","Information","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-11-18","Ukraine","UkrSibBank","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-18","United States of America","Wright & Filippis","Manufacturing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-17","United Kingdom of Great Britain and Northern Ireland","Airlie City Council","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-17","United States of America","County ofï¿½Tehama","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-17","Germany","Klinikum Lippe hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-17","United States of America","P2 Energy Solutions","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-17","United States of America","Pearland Independent School District","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-17","United States of America","Rosewood Corporation","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-17","Poland","Warsaw Metro","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-17","United States of America","Website of the White House (Whitehouse.gov)","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-11-16","Moldova (the Republic of)","Government of Moldova","Public Administration","Undetermined","Undetermined","Protest","Exploitive","Exploitation of End Host"
"2022-11-16","United States of America","Lake Charles Memorial Health System (LCMH)","Health Care and Social Assistance","Russian Federation","Hive","Financial","Mixed","Data Attack"
"2022-11-16","Poland","Polish airports","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-16","Poland","Polish data centers","Utilities","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-16","Poland","Polish police stations","Administrative and Support and Waste Management and Remediation Services","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-16","United States of America","San Gorgonio Memorial Hospital (SGMH)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-15","United States of America","Adams-Friendship Area School District (AFASD)","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-15","Italy","Compagnia Valdostana delle Acque (CVA)","Utilities","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-11-15","United States of America","Dallas Central Appraisal District (DCAD)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-15","Italy","Fonderia Boccacci","Manufacturing","Undetermined","MedusaLocker","Financial","Disruptive","Data Attack"
"2022-11-15","United Kingdom of Great Britain and Northern Ireland","Hydro International","Educational Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-15","Australia","TAFE South Australia (TAFE SA)","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-11-15","Italy","Tel.ene","Information","Undetermined","Kelvin Security","Financial","Exploitive","Exploitation of Application Server"
"2022-11-15","Ukraine","Ukranian railways","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-15","Brazil","Undisclosed organization in Brazil","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive",""
"2022-11-15","Germany","Undisclosed organization in Germany","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","India","Undisclosed organization in India","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","Italy","Undisclosed organization in Italy","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","Mexico","Undisclosed organization in Mexico","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","Saudi Arabia","Undisclosed organization in Saudi Arabia","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","Switzerland","Undisclosed organization in Switzerland","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","United States of America","Undisclosed organization in the United States","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-15","Turkey","Undisclosed organization in Turkey","Undetermined","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2022-11-14","United States of America","Connexin Software (Office Practicum)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-14","United States of America","ESO","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Infrastructure"
"2022-11-14","United States of America","FBI Websites","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-11-14","United States of America","Hillsdale County Intermediate School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-14","United States of America","Intelligent Business Solutions (IBS)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-14","United States of America","Jackson County Intermediate School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-14","Ukraine","ProZorro","Wholesale Trade","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-14","Ukraine","Tax Service of Ukraine","Public Administration","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-14","United States of America","Ticketmaster","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2022-11-14","Ukraine","Ukrainian Center for Entrepreneurship","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-14","Vanuatu","Vanuatu government","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-13","Bulgaria","Bulgaria Air","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-13","Bulgaria","Bulgarian administrative websites","Public Administration","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-13","Poland","District Court of Bartoszyce","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-13","Ukraine","Lviv Trade and Economic University","Educational Services","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-13","United States of America","Nissan of Las Cruces","Retail Trade","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-11-13","Poland","Polish Ministry of the Interior and Administration","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-13","Poland","Provincial Road Transport Inspectorate","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-12","Malaysia","AirAsia","Transportation and Warehousing","China","Daixin Team","Financial","Disruptive","Data Attack"
"2022-11-12","Poland","District Court of Rzeszow","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-12","Greece","Greek state-controlled electric power company","Utilities","Undetermined","RADIS","Protest","Disruptive","External Denial of Services"
"2022-11-12","Greece","Live Greece","Information","Russian Federation","KillMilk","Protest","Disruptive","External Denial of Services"
"2022-11-12","Poland","National Development Council of Poland","Professional, Scientific, and Technical Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-11","France","Conforama","Manufacturing","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-11-11","Poland","District Court of Strzelin","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-11","Hungary","eKRTA","Professional, Scientific, and Technical Services","Undetermined","Sawarim","Financial","Exploitive","Undetermined"
"2022-11-11","Undetermined","FTX","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-11","Bahrain","Government websites in Bahrain","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2022-11-11","Greece","Greek mobile operator","Utilities","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-11","United States of America","Greene County Tech School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-11","United States of America","Leidos","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-11-11","United States of America","Little Rock School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-11","Malaysia","Malaysian Election Commission","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-11","Italy","Norigine","Professional, Scientific, and Technical Services","Undetermined","Kelvin Security","Financial","Exploitive","Exploitation of Application Server"
"2022-11-11","Poland","Poland's Ministry of Funds and Regional Policy","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-11","Poland","Polish National Energy Saving Agency","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-11","United States of America","Stanley Street Treatment and Resources","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-11","Spain","Undisclosed collection provider in Spain","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-11","Russian Federation","Whoosh","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-10","Poland","Correctional Institution of Koszalin","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-10","United States of America","CyberOptics Corporation","Manufacturing","Undetermined","SchoolBoysGang","Financial","Mixed","Data Attack"
"2022-11-10","Germany","Deutsche Bank","Finance and Insurance","Undetermined","0x_dump","Financial","Exploitive","Undetermined"
"2022-11-10","Poland","District Court for Krakow-Krovodzha in Krakow","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-10","United States of America","Healthcare organizations in the US","Health Care and Social Assistance","Undetermined","Venus","Financial","Disruptive","Data Attack"
"2022-11-10","United States of America","Main & Main Capital Group","Finance and Insurance","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-11-10","Poland","Polish Graduate Tracking System","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-10","Poland","Tax administration of Opole","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Italy","Autovie Venete","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Undetermined"
"2022-11-09","United Kingdom of Great Britain and Northern Ireland","Circuit of Silverstone","Arts, Entertainment, and Recreation","Undetermined","Royal","Financial","Disruptive","Data Attack"
"2022-11-09","United States of America","Commack School District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-09","Poland","District Court of Ilawa","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","District Court of Opole","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Polish Enterprise Development Agency","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Polish Ministry of Health","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Polish Ministry of Sports and Tourism","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Polish National Digital Archive","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Polish National Institute of Public Health","Health Care and Social Assistance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Ukraine","Portmone","Finance and Insurance","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Provincial Administrative Court of Bydgoszcz","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Regional Assay Office of Warsaw","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-09","Poland","Voivodeship Veterinary Inspectorate in Katowice","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-08","United States of America","Champaign County Clerk","Public Administration","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2022-11-08","Poland","District Court of Lipno","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-08","United States of America","Eagle Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-08","United States of America","Pearland Independent School District (Pearland ISD)","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-08","United States of America","Several Mississippi state websites","Public Administration","Russian Federation","Russian Cyber Army","Protest","Disruptive","External Denial of Service"
"2022-11-08","Ukraine","Ukranian State Special Communications Service","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Sabotage","Exploitive","Exploitation of End Host"
"2022-11-08","Russian Federation","Yappy","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-11-07","United States of America","Camping World and Good Sam (CWGS)","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-07","Russian Federation","Central Bank of Russia","Public Administration","Ukraine","Ukraine's IT Army","Protest","Exploitive","Exploitation of Application Server"
"2022-11-07","Poland","District Court of Zywiec","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-07","India","Indian defense personnel","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-11-07","United States of America","Metropolitan Associates","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-07","Moldova (the Republic of)","Ministry of Internal Affairs of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-07","Poland","Polish Ministry of Finance PUESC System","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-07","Poland","Polish National Agency for Academic Exchanges","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-07","Saudi Arabia","Smart Link BPO Solutions","Professional, Scientific, and Technical Services","Undetermined","Justice Blade","Financial","Exploitive","Undetermined"
"2022-11-07","Canada","Sobeys","Retail Trade","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2022-11-07","United States of America","TransUnion LLC","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-07","United States of America","West Oaks Eyecare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-06","Poland","Court of Siemianowice","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-06","Czechia","Czech banks","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-06","France","Deezer","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-06","Poland","District court of the Katowice area","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-06","Poland","District court of the Katowice area","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-06","Spain","Empresa de transportes urbanos de Sevilla (Tussam)","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-06","United States of America","Kearney & Company","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-06","Canada","Maple Leaf Foods","Accommodation and Food Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-06","Ukraine","Mykolaiv Electric Supply Company","Manufacturing","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-06","Poland","National School of the Judiciary and Public Prosecution","Educational Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-06","Poland","Polish National Archive","Administrative and Support and Waste Management and Remediation Services","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-05","United States of America","Albany City School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-11-05","Bulgaria","Bulgarian State Intelligence Agency","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-05","Bulgaria","Bulgarian State Intelligence Agency","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-05","Poland","Gdansk Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-05","Poland","Gdansk Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-05","Finland","Government of the Finland","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-05","Poland","PGE Polska Grupa Energetyczna","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-05","Poland","PGE Polska Grupa Energetyczna","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-04","Poland","Bumar-Labendy Mechanical Plant","Manufacturing","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-11-04","United States of America","CISA","Public Administration","Russian Federation","KillMilk","Undetermined","Disruptive","External Denial of Services"
"2022-11-04","Costa Rica","Cooperativa Antonio Vega Granados R.L.","Finance and Insurance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-04","United States of America","Cybersecurity and Infrastructure Security Agency","Public Administration","Russian Federation","KillMilk","Undetermined","Disruptive","External Denial of Services"
"2022-11-04","Russian Federation","Dobro","Information","Ukraine","IT Army of Ukraine","Protest","Mixed","Exploitation of Application Server"
"2022-11-04","Russian Federation","Dobro","Information","Ukraine","IT Army of Ukraine","Protest","Exploitive","Exploitation of Application Server"
"2022-11-04","Finland","Finnish Ministry of Education","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-04","Finland","Finnish Ministry of Education","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-04","Finland","Forestry Office of Finland","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-04","Brazil","Happmobi","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-04","Italy","Landi Renzo SpA","Manufacturing","Russian Federation","Hive","Financial","Mixed","Data Attack"
"2022-11-04","Latvia","Latvian credit providers","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-04","Latvia","Latvian credit providers","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-04","Argentina","Macrotel","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-04","United States of America","Norman Public Schools","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-04","United States of America","Philadelphia International Airport","Transportation and Warehousing","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-04","Spain","Sociedad Balbiana","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-11-04","United States of America","Undisclosed Information Technology Company","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-04","Spain","Unidad Medica AngloAmericana","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-11-04","United States of America","US airports","Transportation and Warehousing","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-04","United States of America","US Department of Commerce","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-04","Italy","Veroni","Accommodation and Food Services","Undetermined","Royal","Financial","Disruptive","Data Attack"
"2022-11-03","United States of America","Alinsco Managing General Agency","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-03","India","Indian government organizations","Public Administration","Pakistan","APT36","Political-Espionage","Exploitive","Undetermined"
"2022-11-03","Norway","Kongsberg Defense & Aerospace","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-03","Norway","Kongsberg Defense & Aerospace","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-03","Latvia","Latvian taxi companies","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-03","Latvia","Latvian web hosting service providers","Utilities","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-03","Latvia","Latvian web hosting service providers","Utilities","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-03","United States of America","North Idaho College","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Undetermined"
"2022-11-03","Australia","PNORS Technology Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-03","Ukraine","Privatbank","Finance and Insurance","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
